partner_id,partner_name,joining_date
284,Rahul Khan,07-05-2024
285,Gopal Reddy,11-11-2021
286,Manoj Sharma,04-07-2019
287,Gopal Gupta,05-06-2020
288,Naveen Das,21-05-2023
289,Manoj Iyer,02-06-2022
290,Vikram Khan,17-07-2023
291,Ravi Singh,27-11-2021
292,Deepak Patel,29-09-2021
293,Arvind Nair,10-12-2024
294,Naveen Singh,10-07-2024
295,Rahul Gupta,12-04-2024
296,Yogesh Singh,29-01-2020
297,Naveen Khan,06-06-2023
298,Naveen Das,22-10-2020
299,Deepak Sharma,29-11-2022
300,Suresh Reddy,28-02-2022
301,Tejas Nair,10-03-2019
302,Manoj Gupta,16-11-2019
303,Mukesh Khan,06-08-2020
304,Mukesh Patel,08-02-2024
305,Mukesh Sharma,29-03-2022
306,Siddarth Gupta,04-08-2020
307,Ajay Sharma,03-11-2023
308,Vikram Verma,06-04-2023
309,Karthik Reddy,04-12-2023
310,Harish Verma,21-04-2019
311,Gopal Gupta,25-09-2021
312,Prakash Sharma,27-01-2021
313,Ravi Singh,10-10-2019
314,Siddarth Singh,09-10-2023
315,Rohit Das,06-12-2021
316,Rohit Verma,25-10-2022
317,Gopal Singh,11-03-2021
318,Yogesh Das,11-05-2019
319,Ravi Khan,17-07-2022
320,Harish Das,17-05-2024
321,Arvind Gupta,02-03-2019
322,Vikram Sharma,29-03-2023
323,Vikram Patel,29-09-2019
324,Ajay Khan,17-11-2023
325,Vikram Das,20-12-2024
326,Rohit Das,21-06-2022
327,Manoj Das,28-12-2022
328,Suresh Khan,07-02-2019
329,Rohit Gupta,09-03-2024
330,Suresh Das,04-09-2022
331,Vijay Singh,18-04-2020
332,Rohit Khan,28-02-2019
333,Deepak Gupta,17-05-2024
334,Deepak Verma,02-04-2024
335,Harish Sharma,22-06-2021
336,Ajay Das,18-01-2020
337,Mukesh Gupta,12-11-2022
338,Karthik Singh,26-03-2019
339,Karthik Sharma,14-03-2023
340,Tejas Reddy,26-12-2021
341,Anand Verma,09-05-2019
342,Yogesh Sharma,07-09-2024
343,Harish Gupta,18-04-2023
344,Rohit Khan,22-11-2020
345,Ravi Gupta,14-05-2024
346,Manoj Sharma,13-05-2019
347,Siddarth Iyer,23-04-2022
348,Siddarth Gupta,07-10-2020
349,Prakash Verma,01-06-2023
350,Siddarth Gupta,30-05-2020
351,Tejas Gupta,07-08-2024
352,Deepak Reddy,07-02-2024
353,Ajay Singh,21-07-2021
354,Anand Sharma,22-07-2023
355,Siddarth Reddy,10-07-2020
356,Manoj Reddy,30-07-2023
357,Tejas Verma,19-09-2021
358,Rahul Gupta,17-06-2023
359,Ravi Khan,19-08-2023
360,Prakash Iyer,26-01-2021
361,Arvind Reddy,09-01-2022
362,Ravi Khan,24-06-2022
363,Mukesh Reddy,10-10-2020
364,Gopal Reddy,10-11-2022
365,Gopal Iyer,18-09-2021
366,Prakash Iyer,23-08-2022
367,Anand Patel,19-09-2020
368,Ravi Nair,16-08-2024
369,Harish Patel,03-05-2024
370,Naveen Nair,11-08-2021
371,Rahul Gupta,17-01-2024
372,Suresh Singh,21-10-2024
373,Yogesh Verma,10-01-2019
374,Yogesh Patel,16-05-2023
375,Suresh Gupta,02-05-2019
376,Karthik Gupta,17-11-2020
377,Ravi Gupta,02-07-2024
378,Arvind Verma,16-03-2020
379,Deepak Patel,13-08-2020
380,Manoj Das,30-09-2022
381,Rahul Sharma,12-06-2024
382,Suresh Patel,23-09-2022
383,Ajay Reddy,22-04-2022
384,Ajay Das,15-10-2024
385,Suresh Das,26-08-2024
386,Gopal Das,07-11-2022
387,Ravi Sharma,01-09-2022
388,Mukesh Reddy,01-03-2023
389,Tejas Singh,26-04-2023
390,Yogesh Das,26-06-2021
391,Deepak Reddy,25-04-2019
392,Siddarth Gupta,17-11-2024
393,Vikram Patel,30-09-2022
394,Manoj Das,19-05-2019
395,Manoj Singh,07-04-2021
396,Anand Reddy,25-04-2021
397,Vikram Singh,03-06-2024
398,Ajay Khan,02-04-2023
399,Vikram Singh,08-08-2022
400,Naveen Iyer,15-03-2019
401,Karthik Gupta,28-04-2020
402,Harish Das,16-01-2019
403,Mukesh Das,30-03-2023
404,Gopal Singh,21-09-2022
405,Ravi Reddy,11-03-2024
406,Ravi Singh,24-02-2022
407,Mukesh Iyer,09-05-2019
408,Ravi Gupta,25-05-2020
409,Anand Patel,27-02-2020
410,Deepak Iyer,21-03-2024
411,Ravi Patel,20-08-2019
412,Deepak Iyer,16-08-2021
413,Ravi Sharma,04-04-2021
414,Anand Khan,06-03-2019
415,Mukesh Reddy,12-04-2021
416,Ajay Verma,06-09-2020
417,Vijay Reddy,21-07-2024
418,Karthik Verma,11-03-2021
419,Rohit Patel,21-05-2024
420,Ravi Verma,05-10-2019
421,Harish Patel,06-07-2024
422,Deepak Iyer,14-09-2023
423,Arvind Verma,23-05-2022
424,Anand Iyer,03-03-2020
425,Anand Khan,05-03-2023
426,Siddarth Khan,26-01-2023
427,Prakash Patel,08-08-2020
428,Yogesh Iyer,10-01-2020
429,Vikram Nair,04-03-2023
430,Anand Patel,03-04-2019
431,Karthik Das,20-05-2023
432,Vikram Singh,02-07-2021
433,Mukesh Patel,07-09-2022
434,Karthik Das,15-01-2024
435,Ravi Reddy,25-07-2022
436,Naveen Patel,10-06-2023
437,Gopal Gupta,11-04-2023
438,Prakash Reddy,20-10-2023
439,Deepak Nair,17-11-2022
440,Rahul Iyer,05-04-2019
441,Prakash Iyer,15-11-2023
442,Siddarth Nair,16-08-2021
443,Yogesh Das,04-02-2022
444,Prakash Nair,14-11-2022
445,Deepak Iyer,19-11-2023
446,Prakash Sharma,19-10-2024
447,Suresh Khan,25-10-2020
448,Tejas Iyer,26-08-2021
449,Anand Iyer,29-09-2024
450,Manoj Reddy,12-03-2022
451,Rahul Nair,21-04-2023
452,Rohit Gupta,04-03-2023
453,Siddarth Singh,14-09-2021
454,Suresh Verma,10-05-2022
455,Arvind Patel,23-04-2022
456,Rohit Iyer,09-04-2019
457,Tejas Sharma,23-02-2023
458,Vikram Gupta,21-07-2019
459,Gopal Sharma,25-09-2020
460,Mukesh Iyer,15-01-2021
461,Vijay Gupta,04-05-2020
462,Karthik Patel,01-08-2020
463,Deepak Nair,30-09-2019
464,Rahul Das,27-05-2022
465,Suresh Khan,24-02-2021
466,Arvind Nair,28-03-2020
467,Naveen Iyer,21-03-2022
468,Karthik Verma,26-03-2021
469,Ajay Gupta,18-02-2020
470,Ravi Sharma,31-03-2023
471,Ravi Singh,06-03-2020
472,Yogesh Patel,13-06-2021
473,Harish Iyer,30-04-2024
474,Manoj Khan,12-01-2022
475,Naveen Gupta,11-07-2019
476,Mukesh Khan,10-02-2019
477,Suresh Reddy,02-03-2024
478,Prakash Khan,03-02-2024
479,Tejas Iyer,02-12-2023
480,Manoj Das,25-08-2022
481,Arvind Sharma,16-05-2019
482,Prakash Iyer,19-12-2023
483,Gopal Patel,16-04-2019
484,Arvind Iyer,02-06-2020
485,Vikram Verma,25-04-2024
486,Tejas Singh,15-04-2023
487,Karthik Das,06-05-2019
488,Yogesh Iyer,27-10-2024
489,Harish Singh,24-01-2020
490,Rohit Gupta,08-04-2023
491,Rahul Khan,21-09-2023
492,Deepak Nair,22-10-2024
493,Manoj Khan,25-10-2021
494,Naveen Gupta,26-04-2024
495,Ravi Iyer,23-03-2019
496,Naveen Sharma,10-04-2023
497,Deepak Iyer,14-02-2021
498,Harish Khan,05-10-2019
499,Ravi Patel,22-02-2024
500,Mukesh Patel,27-05-2023
501,Rahul Patel,28-08-2020
502,Vijay Iyer,28-08-2024
503,Karthik Iyer,01-10-2020
504,Vikram Das,25-11-2023
505,Arvind Khan,23-10-2023
506,Ajay Das,28-09-2022
507,Anand Patel,14-11-2024
508,Naveen Nair,24-06-2019
509,Rohit Patel,08-10-2022
510,Gopal Iyer,14-12-2019
511,Tejas Patel,01-01-2019
512,Prakash Sharma,04-03-2019
513,Anand Singh,19-11-2023
514,Rahul Khan,14-08-2019
515,Manoj Reddy,08-11-2021
516,Mukesh Reddy,09-09-2024
517,Ravi Nair,24-04-2021
518,Naveen Das,24-01-2019
519,Gopal Sharma,19-05-2022
520,Ajay Gupta,07-06-2024
521,Anand Iyer,10-06-2019
522,Rohit Verma,02-07-2022
523,Suresh Sharma,14-05-2023
524,Suresh Das,01-12-2024
525,Yogesh Nair,06-05-2024
526,Naveen Nair,23-08-2023
527,Arvind Singh,12-08-2021
528,Siddarth Gupta,23-12-2019
529,Karthik Khan,26-08-2021
530,Yogesh Iyer,30-08-2019
531,Mukesh Verma,19-05-2019
532,Vijay Verma,14-11-2024
533,Rahul Das,27-05-2019
534,Tejas Iyer,16-12-2021
535,Deepak Khan,01-12-2021
536,Vijay Das,26-06-2020
537,Naveen Das,22-11-2020
538,Anand Iyer,22-10-2021
539,Yogesh Gupta,07-03-2022
540,Deepak Patel,29-06-2023
541,Ravi Verma,30-12-2020
542,Deepak Nair,08-02-2020
543,Karthik Singh,23-04-2024
544,Ajay Singh,24-02-2022
545,Vikram Iyer,02-10-2023
546,Anand Iyer,04-11-2021
547,Naveen Gupta,14-01-2021
548,Vikram Patel,15-11-2019
549,Karthik Das,27-05-2022
550,Yogesh Iyer,11-02-2021
551,Ajay Khan,31-03-2024
552,Ajay Gupta,01-08-2021
553,Rohit Patel,07-07-2024
554,Prakash Singh,28-04-2022
555,Naveen Patel,23-02-2020
556,Ravi Nair,14-05-2021
557,Manoj Gupta,27-02-2021
558,Karthik Patel,15-02-2024
559,Arvind Singh,09-05-2020
560,Anand Nair,28-11-2021
561,Yogesh Patel,18-07-2024
562,Tejas Nair,08-12-2024
563,Deepak Iyer,08-06-2024
564,Arvind Patel,28-12-2020
565,Arvind Gupta,14-07-2020
566,Rahul Iyer,26-02-2022
567,Mukesh Reddy,23-06-2020
568,Naveen Reddy,21-10-2020
569,Tejas Patel,07-02-2024
570,Harish Singh,21-12-2022
571,Siddarth Verma,27-03-2021
572,Ravi Das,28-04-2024
573,Karthik Verma,30-04-2022
574,Gopal Reddy,12-01-2019
575,Rohit Reddy,10-03-2024
576,Arvind Reddy,17-02-2019
577,Harish Nair,20-04-2023
578,Anand Sharma,30-07-2020
579,Naveen Nair,23-01-2021
580,Siddarth Patel,25-11-2021
581,Ajay Gupta,07-07-2020
582,Harish Gupta,07-02-2020
583,Anand Gupta,04-02-2022
584,Rahul Sharma,17-09-2024
585,Naveen Verma,21-08-2024
586,Ajay Sharma,01-07-2020
587,Rohit Patel,23-02-2022
588,Anand Khan,04-03-2019
589,Ajay Singh,23-04-2021
590,Suresh Verma,05-10-2021
591,Ravi Nair,17-01-2024
592,Yogesh Reddy,24-07-2024
593,Ajay Sharma,15-08-2022
594,Manoj Khan,12-09-2024
595,Tejas Sharma,21-01-2021
596,Prakash Reddy,18-02-2019
597,Vikram Reddy,19-10-2020
598,Mukesh Khan,19-07-2023
599,Karthik Das,01-12-2020
600,Anand Patel,16-12-2021
601,Vikram Iyer,26-11-2024
602,Deepak Das,21-03-2023
603,Rahul Reddy,02-09-2024
604,Ravi Verma,06-06-2024
605,Mukesh Patel,11-11-2019
606,Siddarth Patel,28-08-2023
607,Gopal Patel,14-10-2021
608,Prakash Nair,29-09-2020
609,Manoj Gupta,05-11-2024
610,Siddarth Khan,08-07-2023
611,Harish Singh,11-11-2023
612,Ravi Iyer,20-05-2024
613,Gopal Gupta,17-05-2024
614,Mukesh Patel,03-11-2023
615,Manoj Verma,30-08-2019
616,Tejas Singh,02-12-2020
617,Harish Verma,10-01-2021
618,Manoj Sharma,14-10-2024
619,Rahul Verma,20-12-2023
620,Arvind Khan,19-02-2021
621,Rohit Nair,16-01-2019
622,Rohit Reddy,12-09-2021
623,Ajay Nair,02-01-2020
624,Deepak Verma,06-06-2022
625,Anand Patel,20-11-2020
626,Gopal Patel,25-11-2021
627,Ajay Das,26-04-2021
628,Vijay Das,26-02-2020
629,Anand Reddy,02-07-2023
630,Siddarth Khan,27-04-2022
631,Anand Sharma,30-08-2020
632,Deepak Nair,31-08-2022
633,Deepak Verma,20-01-2019
634,Ravi Patel,06-11-2020
635,Karthik Reddy,17-01-2020
636,Vikram Singh,31-08-2020
637,Gopal Khan,30-12-2024
638,Harish Reddy,03-03-2019
639,Yogesh Iyer,19-06-2022
640,Ravi Gupta,28-02-2022
641,Ajay Verma,17-06-2023
642,Naveen Sharma,15-06-2023
643,Rohit Gupta,20-02-2022
644,Vijay Singh,03-01-2023
645,Suresh Gupta,15-07-2021
646,Deepak Singh,13-12-2022
647,Ravi Sharma,12-07-2023
648,Arvind Nair,09-10-2019
649,Suresh Das,04-06-2021
650,Mukesh Reddy,21-10-2021
651,Gopal Verma,23-12-2020
652,Anand Patel,04-12-2023
653,Harish Singh,20-05-2022
654,Harish Das,28-03-2019
655,Mukesh Singh,26-10-2020
656,Karthik Verma,11-05-2021
657,Yogesh Verma,19-09-2023
658,Tejas Gupta,09-10-2024
659,Gopal Verma,12-11-2024
660,Deepak Verma,24-02-2021
661,Rahul Iyer,26-04-2023
662,Mukesh Reddy,26-07-2023
663,Rohit Verma,24-11-2020
664,Arvind Nair,08-06-2022
665,Arvind Reddy,17-06-2020
666,Harish Reddy,06-02-2020
667,Anand Nair,10-05-2019
668,Rahul Iyer,03-10-2019
669,Rahul Verma,02-02-2024
670,Harish Reddy,24-02-2019
671,Prakash Reddy,03-02-2021
672,Tejas Nair,05-05-2022
673,Manoj Khan,03-10-2020
674,Mukesh Das,22-01-2024
675,Deepak Patel,24-12-2020
676,Vikram Verma,28-04-2022
677,Harish Das,12-03-2021
678,Anand Nair,07-01-2021
679,Arvind Nair,27-01-2021
680,Manoj Verma,11-05-2023
681,Mukesh Verma,23-07-2022
682,Karthik Gupta,16-01-2024
683,Rohit Khan,06-12-2019
684,Naveen Nair,02-06-2019
685,Karthik Gupta,08-05-2023
686,Siddarth Verma,22-11-2022
687,Rohit Singh,07-01-2023
688,Naveen Verma,02-03-2020
689,Tejas Sharma,09-02-2022
690,Yogesh Nair,07-08-2021
691,Gopal Verma,05-10-2022
692,Ajay Reddy,23-07-2024
693,Mukesh Nair,14-08-2021
694,Prakash Nair,29-08-2023
695,Harish Patel,27-07-2022
696,Ravi Nair,06-01-2020
697,Tejas Nair,03-12-2020
698,Vijay Singh,02-08-2023
699,Ajay Khan,26-10-2024
700,Anand Verma,19-02-2019
701,Yogesh Khan,02-11-2024
702,Ajay Singh,13-08-2024
703,Ajay Iyer,19-09-2021
704,Harish Iyer,08-02-2022
705,Arvind Singh,19-09-2022
706,Rohit Verma,18-02-2024
707,Tejas Nair,01-02-2021
708,Ravi Khan,01-10-2021
709,Gopal Gupta,06-12-2024
710,Harish Das,16-12-2019
711,Rahul Iyer,17-11-2020
712,Vijay Nair,25-06-2020
713,Arvind Gupta,27-12-2019
714,Ajay Khan,21-08-2023
715,Siddarth Singh,26-03-2019
716,Siddarth Iyer,15-11-2020
717,Tejas Singh,02-09-2019
718,Mukesh Patel,20-09-2022
719,Vikram Khan,18-08-2020
720,Deepak Das,02-03-2022
721,Vikram Sharma,29-12-2023
722,Anand Singh,03-12-2023
723,Arvind Verma,16-12-2019
724,Anand Gupta,16-07-2022
725,Ajay Sharma,28-02-2024
726,Vikram Gupta,10-04-2023
727,Prakash Nair,10-09-2021
728,Vikram Verma,29-08-2024
729,Vijay Reddy,07-02-2024
730,Ravi Verma,02-06-2024
731,Suresh Verma,03-10-2023
732,Mukesh Verma,12-02-2022
733,Siddarth Singh,02-04-2024
734,Ravi Khan,01-12-2020
735,Anand Patel,04-09-2024
736,Rohit Nair,19-07-2020
737,Ravi Singh,30-01-2020
738,Rahul Das,10-05-2024
739,Yogesh Singh,06-06-2020
740,Tejas Patel,12-04-2023
741,Anand Reddy,11-01-2022
742,Vikram Nair,03-07-2020
743,Ajay Nair,08-01-2023
744,Manoj Nair,04-11-2024
745,Arvind Iyer,12-04-2021
746,Suresh Gupta,22-01-2020
747,Prakash Gupta,20-08-2021
748,Anand Patel,22-11-2022
749,Yogesh Das,13-10-2019
750,Harish Patel,04-01-2020
751,Vikram Sharma,16-12-2022
752,Tejas Singh,08-10-2023
753,Anand Das,06-01-2023
754,Vijay Khan,12-11-2023
755,Siddarth Khan,24-03-2023
756,Siddarth Sharma,03-07-2021
757,Gopal Nair,15-10-2019
758,Vikram Nair,05-04-2019
759,Rohit Singh,19-09-2024
760,Ajay Singh,27-11-2019
761,Rahul Das,11-01-2024
762,Gopal Das,10-12-2023
763,Naveen Singh,24-03-2022
764,Gopal Reddy,02-10-2019
765,Harish Khan,08-05-2023
766,Gopal Verma,10-05-2024
767,Arvind Reddy,11-11-2023
768,Vijay Khan,24-12-2024
769,Ajay Verma,05-02-2021
770,Anand Sharma,14-09-2021
771,Mukesh Das,26-10-2023
772,Ravi Gupta,18-04-2022
773,Suresh Patel,24-01-2022
774,Vikram Singh,16-07-2019
775,Ajay Iyer,09-06-2020
776,Tejas Reddy,23-09-2020
777,Tejas Khan,11-11-2022
778,Tejas Sharma,12-02-2020
779,Tejas Khan,16-07-2022
780,Rohit Khan,09-04-2022
781,Prakash Khan,02-05-2024
782,Arvind Sharma,21-11-2020
783,Yogesh Nair,08-06-2019
784,Ajay Gupta,17-08-2023
785,Gopal Das,21-04-2024
786,Vijay Sharma,14-10-2021
787,Gopal Nair,16-12-2021
788,Vikram Gupta,22-04-2019
789,Naveen Nair,17-02-2019
790,Deepak Sharma,25-03-2024
791,Harish Reddy,11-01-2020
792,Rahul Reddy,07-04-2021
793,Gopal Sharma,11-09-2024
794,Naveen Singh,18-09-2020
795,Vijay Singh,03-04-2024
796,Naveen Gupta,23-10-2021
797,Yogesh Singh,06-03-2024
798,Siddarth Patel,20-09-2024
799,Naveen Das,18-08-2024
800,Ajay Das,29-03-2021
801,Anand Sharma,18-10-2020
802,Vijay Reddy,17-12-2023
803,Ravi Das,28-02-2021
804,Prakash Nair,30-12-2022
805,Yogesh Reddy,28-02-2022
806,Arvind Khan,18-06-2023
